,h0_out,h1_out,h2_out,h3_out,h_out,h0_out_skip_rank_1,h1_out_skip_rank_1,h2_out_skip_rank_1,h3_out_skip_rank_1,h_out_skip_rank_1,h0_out_skip_rank_1_random,h1_out_skip_rank_1_random,h2_out_skip_rank_1_random,h3_out_skip_rank_1_random,h_out_skip_rank_1_random,h0_out_skip_rank_2,h1_out_skip_rank_2,h2_out_skip_rank_2,h3_out_skip_rank_2,h_out_skip_rank_2,h0_out_skip_rank_2_random,h1_out_skip_rank_2_random,h2_out_skip_rank_2_random,h3_out_skip_rank_2_random,h_out_skip_rank_2_random
160,,,,,0-00-70-090-070-080-070-050-730-870-000-200-190-190-530-660-780-140-180-330-250-580-620-290-820-970-440-330-690-790-860-310-460-410-430-470-430-640-560-860-570-700-630-680-820-920-950-92ATrue,,,,,0-830-550-10-80-480-830-70-650-930-260-330-900-060-200-0910-160-660-580-380-910-610-160-80-90-940-390-130-710-060-40-90-630-940-990-320-20-50-80-930-9310-820-960-720-200-20-90-90-870-30-80-60-10-17A0-2True,.[EOS][EOS][EOS]..0-25[EOS][EOS].[EOS]0-8.[EOS]0-60-0[EOS]A[EOS]A0-70-00-0AA9AAAA0-00-0..AAAAA9..6A[EOS]5....AAA99956A..AAA98A[EOS][EOS][EOS]9[EOS][EOS][EOS][EOS][EOS].415[EOS]AA.A[EOS][EOS][EOS][EOS][EOS][EOS][EOS][EOS][EOS][EOS][EOS][EOS][EOS][EOS][EOS]False,[EOS].[EOS]..840-2...90-6.00-72.0-7.A055AA222A00A48AAA99AAA222A00A889A99A9AAAAAA999AAAAAAA11A3AA1AAAAAAAAA1A[EOS][EOS]AAAAAA[EOS]False,0-00-00..0-10-18...0-3A.0-93.........AA...A....AAA0-70-7A..A......64...9..[EOS][EOS]AAAA....AAA.......A..[EOS][EOS][EOS]..A.....[EOS][EOS][EOS]A..AA[EOS]False,..............4...0-9A................................................................................ATrue,....................................................................................................ATrue,,,,,,,,,,
161,,,,,0-080-290-060-090-000-650-070-890-060-190-350-460-500-650-100-170-940-340-270-20-80-640-720-290-960-390-370-620-370-890-350-580-630-780-460-490-610-520-820-560-770-670-610-700-920-880-98ATrue,,,,,0-160-900-700-680-500-10-80-9990-8770-330-20-80-180-60-80-160-020-990-210-70-90-580-60-70-280-520-500-230-600-100-330-970-610-200-860-670-430-640-10-70-80-00-770-900-00-900-90-720-90-90-30-220-30-6380-480-20-40-40-7270-30-920-90-990-90-760-60-90-300-20-4,0-05.0-20A..[EOS]5.[EOS]0-70-6..[EOS]1.[EOS][EOS]A[EOS][EOS]A[EOS]A...4.0AAAA9[EOS]0AAAAAA.339333[EOS]21881A33[EOS]0-20-211[EOS][EOS][EOS]A.6[EOS][EOS][EOS][EOS][EOS]AA68[EOS][EOS][EOS]A[EOS][EOS][EOS][EOS][EOS][EOS][EOS][EOS][EOS][EOS][EOS]64[EOS][EOS]A,...80-2[EOS]..95.6..30-70.8[EOS].0-60-7.8.88885556900088088888A22A006A66A48800A6222AAAAA2A66A988AAAAAAA66AAAA[EOS][EOS]AAAAA[EOS]False,0-0..0-90-1.0-1.5..1A..2...A.[EOS]False.0-9..8..................A...............8....AAAAA.A..[EOS].......AAA[EOS][EOS]A[EOS][EOS][EOS][EOS][EOS]AA..A[EOS]False,......7...0-3.........................................................................................ATrue,....................................................................................................ATrue,,,,,,,,,,
162,,,,,0-050-210-330-460-000-070-060-80-90-930-260-390-410-180-120-110-150-190-250-230-290-240-750-290-930-440-570-320-330-380-920-550-610-410-400-940-540-500-560-550-610-650-960-770-710-980-92ATrue,,,,,0-090-390-970-260-940-680-040-920-210-080-370-910-40-90-540-040-720-780-600-200-900-650-220-240-950-680-970-480-960-420-140-520-360-920-430-970-620-530-080-010-60-80-20-50-90-8460-900-920-320-460-90-700-270-6[EOS],0-0[EOS][EOS].[EOS][EOS]..2[EOS].0-23[EOS][EOS]A0-8..[EOS][EOS]0-0[EOS]A[EOS][EOS]19[EOS][EOS][EOS][EOS][EOS]000-2AAAA5..691[EOS]...AAAA116.6[EOS][EOS][EOS][EOS]61646[EOS][EOS]A....[EOS][EOS][EOS][EOS].5[EOS][EOS][EOS][EOS][EOS].A[EOS][EOS][EOS][EOS][EOS][EOS][EOS][EOS][EOS]99[EOS][EOS]False,5.7.58...0-2.0.0-6.80-7..6.2.7A22222AAAA6000AAAAA111A772AA1A222155AAA4484AAAAAAA22A6A69222AAAAAA99A[EOS][EOS]AAAAA[EOS]False,.1..10-10-6...8....0-4.....0-9..A6True5TrueAAA..A21AAA.0-90-5True0-80-8A...........5...A....AAA..AA..........AA...A..[EOS][EOS][EOS]A...A[EOS]False,1.0-0...............5.................................................................................ATrue,....................................................................................................ATrue,,,,,,,,,,
163,,,,,0-160-070-320-480-560-620-770-870-970-250-350-450-130-640-740-140-940-320-210-550-600-730-260-930-470-340-680-740-880-390-500-680-410-410-410-660-570-890-590-670-600-600-730-700-830-93AFalse,,,,,0-190-870-390-600-560-710-900-670-730-830-100-170-430-720-430-890-900-250-600-350-250-890-110-530-160-920-700-610-230-40-10-50-00-20-250-960-910-640-080-180-00-640-10-660-630-50-30-70-150-620-890-03740-90-70-40-60-30-970-90-470-8True,..A[EOS]A0-6.True6.0-6.0-60-8..1A.[EOS]1[EOS].6AAA33360-02..A1660AAAAA93..A8.A90-00-0909A55A516AA[EOS][EOS]1A9939[EOS]..A7AAA.AAAAA[EOS][EOS][EOS][EOS][EOS][EOS]A91[EOS][EOS]4,0-0..0-00-7..70...00-74.00-6.3[EOS].5543333A00AA822277AA7AAAAAAAAAAA6612AA22A044AAAAAAAA99A1AA8AAA1AA2AA8AAAAAAAAA[EOS]False,.20-00-14...0-2.0-6.0-4..0-90820-9AA88.AA.......8.....A..AAAA[EOS][EOS]....A....AA...AAAAAAA................A..A.[EOS][EOS][EOS][EOS]...AA[EOS]False,..................0-9.................................................................................AFalse,....................................................................................................AFalse,,,,,,,,,,
164,,,,,0-020-270-310-420-590-640-780-860-990-20-30-340-430-120-660-730-860-940-350-260-240-690-700-870-900-400-590-60-80-390-890-350-430-690-760-890-420-600-540-550-540-650-610-600-840-930-810-91ATrue,,,,,0-90-010-870-20-40-210-5390-860-380-80-90-950-20-70-590-180-190-400-930-870-720-840-450-550-910-800-860-560-800-40-00-20-60-750-750-920-10-90-830-560-190-670-980-020-480-550-620-810-810-430-060-560-34730-806[EOS],..[EOS].[EOS]0-0..A2.A7...0-55[EOS].[EOS][EOS]0-00-04A.AAA91A99AAAAAA..6AA[EOS].911AAA00171691[EOS]5985A[EOS][EOS]A[EOS][EOS][EOS][EOS][EOS][EOS]1A..3[EOS][EOS].A[EOS][EOS][EOS][EOS][EOS][EOS][EOS][EOS][EOS][EOS]..0[EOS][EOS]A,90-05.[EOS]..0-74.0-750-7..0-7.0-7..0-6.8899999A999A299999A46999A007983A55A46A2AAAAAAAAAAAAA55A263A22277AAAAAAA[EOS][EOS]AAAAA[EOS]False,0-0..0-0...5...0-3A.0-9..0-9.10-7.................AA.A.....0-30-3....A0-80-80-8True.........AAA..True4.[EOS][EOS].....[EOS].AA...A.A[EOS][EOS][EOS]A..A[EOS][EOS]False,.......0-2..0-4.........................................................................................ATrue,....................................................................................................ATrue,,,,,,,,,,
165,,,,,0-050-200-310-070-510-070-760-850-930-280-100-190-570-630-700-140-930-30-90-240-20-70-650-700-800-970-330-370-310-710-800-910-500-610-770-490-900-690-510-570-550-670-650-600-750-940-870-97ATrue,,,,,0-360-210-160-880-550-20-80-14940-620-600-670-160-770-600-070-620-110-30-50-110-880-860-400-440-450-620-690-200-670-360-300-510-70-590-90-490-810-760-610-430-880-60-510-370-640-40-10-750-2270-20-40-60-50-70-750-70-50-70-530-4250-30-6True,.50-0...A2[EOS]A...[EOS][EOS]5.A[EOS][EOS][EOS]0-0[EOS].0-016AAAA6922AAAAAA.6AAAA..9AAA[EOS]0-0.7.AAAA[EOS][EOS]964A[EOS][EOS][EOS][EOS][EOS]3A[EOS][EOS]3[EOS][EOS]AA[EOS][EOS]AA[EOS][EOS][EOS][EOS][EOS][EOS][EOS][EOS][EOS][EOS]A12[EOS][EOS][EOS],.0-0...0-850-8[EOS]90-72.0-710-7.84.[EOS]2..AAAAAA777AA98A5AAAAAAAA88A119922204AAAA9AAAAAAAA8A1AAAA62AAA99AAAA2A9[EOS]AAAAAA[EOS]False,7....80-1[EOS].0-2...7AA.0..[EOS]A..AA.........A..A.......A.................0-50-50-50AA....46..........A..A...[EOS][EOS]A...[EOS][EOS]False,............0.......................................................................................ATrue,....................................................................................................ATrue,,,,,,,,,,
166,,,,,0-000-250-080-030-500-070-770-060-960-260-170-100-140-680-190-120-950-290-260-260-240-250-210-910-470-540-370-370-840-910-540-680-490-450-420-620-530-590-580-620-610-930-740-940-900-90AFalse,,,,,0-80-00-70-050-910-250-20-70-270-840-9820-270-70-80-20-190-500-10-50-950-840-940-40-70-020-90-90-300-440-0530-250-690-910-390-480-910-870-940-490-00-90-430-410-150-940-40-90-970-50-90-40-80-490-750-900-120-530-67120-20-80-80-80-7[EOS],0-12.0-5..[EOS]0-2A0-6..[EOS]..0-7.A[EOS][EOS][EOS][EOS][EOS][EOS][EOS][EOS]1AA[EOS].0-0.0-00-0AAAAAA..6AA[EOS]..1[EOS]55.0-00-0.[EOS][EOS]...A.1[EOS][EOS][EOS][EOS][EOS]A[EOS]0.A[EOS][EOS].[EOS]455[EOS][EOS]A[EOS][EOS].1[EOS][EOS][EOS][EOS][EOS][EOS][EOS]644[EOS][EOS]5,[EOS]3.0-0..9.0-20-7.0-740-7.90-7.4.7.3300000A99933AAA119AA111A99AAAAA77AAAA99A4444AAAAA9A66AAAA8AA2AAA88A8[EOS]A[EOS][EOS]AAAAA[EOS]2,0-0.......0-2..70-9..0-5.1.0-9....AA.........AAA...AA[EOS][EOS].AA..........AA..AA....A...A...AA[EOS]..........A.[EOS][EOS][EOS][EOS][EOS]...A[EOS]False,.......9............................................................................................AFalse,....................................................................................................AFalse,,,,,,,,,,
167,,,,,0-970-00-20-170-450-060-300-890-60-00-090-050-320-810-720-930-240-700-240-280-550-760-070-290-030-930-540-310-390-440-910-350-040-090-990-380-360-760-400-300-770-560-960-00-30-60-70-760-310-07[EOS],,,,,0-180-00-80-360-090-060-060-780-090-980-290-100-410-590-650-720-830-160-320-230-270-610-250-240-920-430-390-690-350-320-350-430-660-480-430-470-690-530-510-950-740-610-640-760-700-890-98ATrue,0-0[EOS].0-200-0...2.4A..0-2[EOS]10AA...[EOS][EOS]166692211[EOS][EOS][EOS][EOS][EOS]AAA99[EOS][EOS]5[EOS]78AAA2271[EOS][EOS][EOS][EOS][EOS]2[EOS][EOS][EOS][EOS][EOS][EOS][EOS]AA16[EOS][EOS][EOS]16.[EOS][EOS][EOS][EOS]AAA[EOS]A[EOS][EOS][EOS][EOS][EOS][EOS][EOS]50[EOS][EOS]9,[EOS]..90-7......0-70-7..65..8A409989989566AA66622A99888A995AAA299902A5AA6556AAAAAAA5AA7AA2A77AAA6AA2AA[EOS][EOS]AAAAA[EOS]False,...9...2.2.0-35..0-5...A.1......8......AAA..A44....99.........AA.......[EOS]AA.....[EOS].....A[EOS]....[EOS].A.[EOS][EOS][EOS][EOS]A...[EOS][EOS]False,......3.......0-6.....................................................................................ATrue,....................................................................................................ATrue,,,,,,,,,,
168,,,,,0-010-20-70-050-010-590-680-010-090-960-250-180-460-510-150-190-890-960-390-210-260-680-230-290-200-420-310-670-750-800-370-560-650-400-440-920-640-590-530-960-770-690-600-810-750-910-91ATrue,,,,,0-060-00-30-70-60-000-840-910-20-40-80-180-2740-850-010-620-170-970-780-200-990-540-880-980-000-920-410-460-870-550-370-560-920-160-10-30-650-10-370-270-640-230-560-740-20-80-4170-00-790-340996309730-90-50-90-90-73A50-70-30-50-10-40-379,0-00-8.0-25.A.A0-70.[EOS]9AA[EOS].A.[EOS]0-0[EOS][EOS]012AAA9AA552TrueAAAA11AA.A...30-0.[EOS]0-00-0A.3A0AA0627.[EOS][EOS][EOS]A1AA[EOS][EOS][EOS]..9AA[EOS][EOS][EOS].[EOS][EOS][EOS][EOS][EOS][EOS][EOS][EOS][EOS][EOS]99[EOS][EOS]False,3..[EOS].0-290-2.3..0.04.0-6...2False.A9999A880A8A2A33AAA866A445996AAAA50A4AA8333AAAAAAAAAA2665AAA4AAAAAAA[EOS][EOS][EOS]AAAAA[EOS]False,0-0.88.1..40-82.A.2..7.2.[EOS]..A...8.........AA..................AA....666.AA......[EOS].........A....[EOS][EOS][EOS][EOS]....A[EOS]False,...........0-7.......1................................................................................ATrue,....................................................................................................ATrue,,,,,,,,,,
169,,,,,0-080-060-060-40-70-500-690-760-850-990-260-130-490-540-670-790-890-990-360-290-260-20-70-710-230-930-440-540-650-340-800-970-550-400-790-420-460-670-500-520-590-650-610-970-770-790-920-92ATrue,,,,,0-500-860-40-40-20-00-90-10-160-990-610-950-170-280-550-790-210-770-040-770-950-50-90-810-650-380-330-790-420-160-000-50-20-40-40-380-150-200-920-10-40-210-950-450-760-220-70-80-300-780-480-720-1390-00-80-4True,0-15[EOS].00-3.A[EOS]5[EOS]..[EOS]2.[EOS]A.[EOS]110-0AAAA0-20-20-2A00..A[EOS]AAAA..AA[EOS][EOS]22A93AA0-00-0500AAAA2704[EOS][EOS][EOS][EOS][EOS][EOS][EOS][EOS][EOS][EOS]9339A[EOS][EOS]AAAA[EOS][EOS][EOS][EOS][EOS][EOS][EOS][EOS]A99[EOS][EOS]A,[EOS]...0-24..60-74..4....30-7444902222A999A1A9999AA5999A86A999A55542299A1AAAAAAAAAAAAA255AAAA2AAAAAAAA[EOS][EOS]AAAAA[EOS]False,....3...0-67...0-46..7.8....AAA..A....0-7...8.......A......A....68...0-70-60-60AA....[EOS]..AA...666.....A[EOS][EOS][EOS][EOS][EOS]A.3.[EOS][EOS]False,...9............5...................................................................................ATrue,....................................................................................................ATrue,,,,,,,,,,
170,,,,,0-010-280-020-060-580-660-780-870-950-210-120-450-580-110-780-160-960-290-240-240-670-740-270-960-450-390-340-790-820-330-480-470-780-870-470-690-540-570-560-690-630-650-770-990-950-91AFalse,,,,,0-050-330-530-170-900-070-30-90-760-260-120-070-410-890-900-820-570-680-340-680-800-260-110-710-010-220-060-790-160-480-840-000-320-410-740-340-020-890-060-580-70-50-10-60-30-90-800-700-610-07[EOS],.A2[EOS].55.75...A..0-2A[EOS].[EOS]A1166AAAA5AA..AAAAAA..AAAA.AA.11A22.59A66A9838[EOS][EOS][EOS]AA[EOS]AAA[EOS].AA[EOS][EOS][EOS][EOS][EOS]AA[EOS][EOS][EOS][EOS][EOS][EOS][EOS][EOS][EOS][EOS][EOS][EOS][EOS][EOS]A,12.0-05.A.8.8...70-7....A999A1111AAAAA088811AA7666A55A755855A27A88AA4444AAAA1AAAA844A444AAA22AAA[EOS][EOS][EOS]AAAAA[EOS]False,..0-08.0-18..8..17[EOS]..0-60-98..9.A................A....A........4..[EOS]...A.....AA...A..[EOS].........A[EOS][EOS]A..[EOS][EOS][EOS].....[EOS]False,..........0-34........................................................................................AFalse,....................................................................................................AFalse,,,,,,,,,,
171,,,,,0-060-040-30-50-030-000-090-710-830-940-150-170-410-550-190-790-110-970-330-250-500-600-750-260-980-390-560-320-300-360-380-580-490-790-420-420-530-570-880-900-660-610-970-870-990-960-96ATrue,,,,,0-60-8760-60-70-90-8340-110-170-0940-890-480-40-080-660-280-270-55070-350-790-070-300-140-240-600-520-750-050-690-750-00-90-350-490-540-670-470-670-810-900-10-550-990-7170-860-600-570-300-00-4040200-30-670-50-20-8[EOS],0-0..68[EOS]5.96A2[EOS].7.0.A6[EOS][EOS].1[EOS]8....69AAAAAAAAAAAAA[EOS][EOS]6669...0-00-05.960-2.[EOS].4[EOS]4.[EOS][EOS]AA.AAA[EOS]1[EOS]6[EOS][EOS][EOS][EOS][EOS][EOS][EOS][EOS][EOS][EOS][EOS][EOS][EOS][EOS][EOS][EOS][EOS][EOS][EOS][EOS][EOS]False,1.0-0.0-780-6..0-79...0-77...0-9[EOS]..5A9999029900A6666A33444A55A424A222AAA00AAAAAAAAAAAAAAA2889AAA22A99AAA[EOS][EOS][EOS]AAAAA[EOS]False,.1..0[EOS]..0-256..0-40.0-9.0-9....5AA...A....A0-30-30-3A..A....A.....................AAAA.A..A.A.......ATrueTrue...[EOS][EOS][EOS]A...A[EOS]False,....................................................................................................ATrue,....................................................................................................ATrue,,,,,,,,,,
172,,,,,0-020-080-010-490-030-620-770-080-980-220-180-490-570-150-790-820-120-210-490-230-220-750-280-980-400-300-390-700-810-310-530-680-480-400-990-560-570-530-930-780-610-910-710-930-980-97AFalse,,,,,0-730-050-360-660-20-90-40-440-340-140-130-30-060-560-680-230-910-100-870-910-930-350-670-350-30-80-370-110-830-210-870-890-510-130-090-840-770-00-60-200-130-920-940-890-950-030-20-20-850-377090-66110-70-20-6[EOS],0-0[EOS][EOS]..0-3A.[EOS].5A..0-7..0-6[EOS].[EOS][EOS]0-060-205AAA677000[EOS]AAAA.56[EOS][EOS][EOS]9[EOS]AA0-0.A0-00-0566[EOS]66[EOS].1116[EOS][EOS][EOS][EOS][EOS][EOS][EOS][EOS][EOS][EOS][EOS]AAA[EOS][EOS][EOS]AAA[EOS][EOS][EOS][EOS][EOS][EOS][EOS][EOS]A90[EOS][EOS][EOS],2.7.20-2.0-6..[EOS]0-7..0-9.0-72.70-7.6AA77777111A966622AA8488A00A999AA3A7AA3332444AAAAAAA1AA9AAAAAAAAAAAA[EOS]AA[EOS]AAAAAA[EOS]False,..1.0-16.0-2..83.0..81.0-9A.A.AA.........A..AA......ATrue..A4..A.....AAA.....AAAA6........AA...A..A.[EOS][EOS][EOS][EOS]A..AA[EOS]False,............28......................................................................................AFalse,....................................................................................................AFalse,,,,,,,,,,
173,,,,,0-080-090-070-490-00-90-640-760-020-970-270-390-490-510-680-740-840-990-280-470-280-290-720-890-970-440-360-690-790-850-900-590-650-440-400-450-570-590-880-990-650-640-690-880-710-950-95ATrue,,,,,0-980-210-560-990-110-630-020-340-40-50-870-90-070-250-940-0210-980-670-820-00-80-720-130-810-860-580-050-210-780-030-640-460-110-50-90-800-690-70-20-80-130-160-20-40-400-20-70-890-940-67780-010-410-4True,.0-8.A..True[EOS]..0-2AA..A7A..[EOS]0-0.A..4TrueTrueTrue1AA..8A[EOS][EOS][EOS]AAA6AA5TrueAAA95.88A.[EOS]5AAAA.[EOS][EOS][EOS][EOS][EOS]AAAAA[EOS][EOS]6..1[EOS][EOS][EOS]37AAA[EOS][EOS][EOS][EOS][EOS][EOS][EOS]A[EOS]9[EOS][EOS]A,.0-00-0..70-7....60-7..80-6...[EOS]62229000A884A9AAA22A22AA7A778A45A3377AAAAA9252AAAAAAAAAA699A444AAAAAAAAAAAAAAAA[EOS]A,...0-9.0-1.....0-6.A10-5...A...............0-90-90-9...A.0-50-50-5.A...4.A....[EOS].66A....AAA...A...........[EOS]A..A..[EOS][EOS][EOS]AA.AA[EOS]False,........9....4......................................................................................ATrue,....................................................................................................ATrue,,,,,,,,,,
174,,,,,0-030-290-000-430-080-000-070-890-990-140-320-480-510-680-160-140-990-220-280-280-250-770-230-920-490-550-360-750-830-970-480-450-700-480-440-540-710-830-920-770-610-930-850-940-820-92AFalse,,,,,0-180-710-650-420-070-200-20-80-530-670-100-550-530-960-140-330-870-160-350-910-130-040-520-800-190-430-960-190-930-430-760-00-70-590-170-490-830-210-330-230-260-790-080-30-90-610-930-580-370-94[EOS],.0.A3True0-5.20-60-62[EOS]40A0-6.[EOS]..0-05A88AAAAA77..AAA0-294..9AAA....0-60-6A50-0..9A2AA9950[EOS][EOS][EOS]AA4[EOS]A[EOS][EOS]0AA8[EOS][EOS][EOS]AAA[EOS][EOS][EOS][EOS][EOS][EOS][EOS][EOS][EOS][EOS]4[EOS][EOS][EOS]A,3..9.0-8..0-2.20-7.20-7...0-6.0-6A55A0A00A00A22999665A9AAAAAA2666A466AAA22A4666AAAAAAAAAAA22AAAA8AA0AAA[EOS][EOS][EOS][EOS]AAAA[EOS][EOS]False,0-0.0..1.0-2..0-4..0-4.50-9..0-9A..........True..A..AAA......A....6........A...AAAAAA.A[EOS]A..[EOS]....[EOS][EOS]...A..A.[EOS][EOS][EOS][EOS]A...[EOS][EOS]False,..0-0.................................................................................................AFalse,....................................................................................................AFalse,,,,,,,,,,
175,,,,,0-010-270-060-490-010-660-730-850-920-210-120-400-160-630-700-890-960-390-260-210-640-700-250-900-400-300-660-740-850-940-520-660-780-870-920-620-700-560-930-630-650-960-840-760-910-91AFalse,,,,,0-90-070-850-030-520-2490-900-470-820-830-230-460-940-160-690-150-450-000-460-300-390-170-100-970-290-150-930-880-160-410-60-40-70-60-990-800-360-180-670-760-590-00-80-10-20-510-350-00-370-10-10-95A0-930-50-80-510-40-20-830-40-30-20-7[EOS],.[EOS]AA0-00-00-60-2.A.7A2[EOS]A5A.[EOS][EOS].[EOS][EOS]0-00-00-040-20-2.AAAA9A0206..679.....AAA...AA[EOS][EOS][EOS]A42[EOS][EOS][EOS][EOS][EOS]A[EOS]A6A[EOS][EOS][EOS]A[EOS]0[EOS][EOS][EOS]64[EOS]AA[EOS][EOS][EOS][EOS][EOS][EOS][EOS][EOS]A[EOS][EOS][EOS]A,.0-02.50-20-6...80-63.0-98...1..[EOS][EOS]61111AAAAA911111A55222A08300AA66829A88A4000AAAAA0A99A2226222AAA6AA6A[EOS][EOS][EOS]AAAAA[EOS]False,0-0...04.0-9.510..1.0..False..[EOS]0A...8......AAAAAA..A.......0......AA........AA..............[EOS][EOS]A..A.[EOS][EOS][EOS][EOS]A...A[EOS]False,.0-0........0.........................................................................................AFalse,....................................................................................................AFalse,,,,,,,,,,
176,,,,,0-120-260-350-040-070-650-760-090-910-220-340-410-150-650-180-100-970-320-280-200-250-700-240-970-460-380-310-380-800-930-490-690-410-470-410-640-760-880-960-690-610-950-800-940-860-91AFalse,,,,,0-8220-180-150-20-520-790-020-200-420-630-950-420-150-780-260-00-90-350-640-150-700-720-610-290-210-130-510-220-850-80-90-410-750-680-100-450-320-740-120-290-040-40-80-180-440-900-530-520-950-930-90-60-7260-770-80-90-22350-720-60-29[EOS],.A..[EOS]650-2.0-0[EOS].2A[EOS]A[EOS]5..[EOS][EOS].0-0[EOS]A6...0-5AA77A.AAAA.56A......2280-90-8511AAA9761[EOS][EOS][EOS][EOS]..AAA[EOS][EOS][EOS][EOS].2A[EOS][EOS][EOS]..[EOS][EOS]A[EOS][EOS][EOS][EOS][EOS][EOS]619[EOS][EOS][EOS],..[EOS].80..70-7..0-790-9.0[EOS].False6..8AAAAAA55562AAA99AA7AAAA665440A9998AAAAA022AAAAAAAAAAA2999AAAAAA[EOS]AA87A[EOS][EOS]AAAAA[EOS]False,.0-0..2.300-6...30-4..0-99..0-6..0-6A.....A..AA...........A...[EOS].......AA........AA......[EOS]....A....A[EOS].A..[EOS][EOS][EOS]....[EOS][EOS]False,................90-8..................................................................................AFalse,....................................................................................................AFalse,,,,,,,,,,
177,,,,,0-070-090-050-490-590-690-780-010-960-280-170-460-550-630-730-810-910-210-200-260-280-250-280-290-390-520-310-710-800-990-580-680-420-830-400-660-750-500-560-740-690-620-870-720-910-91AFalse,,,,,0-280-650-710-780-640-640-220-890-790-150-20-70-390-280-940-700-950-060-050-380-290-770-040-40-180-470-060-10-190-020-920-050-920-620-880-420-360-820-310-460-920-00-90-00-70-40-80-700-330-610-56A0-00-3290-20-30-972700-40-6990-4[EOS],..2.0-80..0-50-7..0-5.[EOS]0-6A[EOS][EOS]..[EOS][EOS][EOS]AAA444A11....0-20-2AAAAAA.5..AA55A[EOS][EOS]A11AAAA.9132[EOS][EOS].6[EOS][EOS]1[EOS][EOS]4..3[EOS][EOS][EOS]6AAA[EOS][EOS][EOS][EOS][EOS][EOS][EOS][EOS][EOS]4[EOS][EOS][EOS]False,..8.....0-2288..0-9..[EOS]4..9..51111A999A999966AA9A66A22A226A111AAA66A2444AAAAAA999AA88AAAA2AA55AAAA[EOS][EOS]AA29A[EOS]False,.0-0.0-00-1..0-2...0-5.......A9...AAA..A....A................................A....[EOS]........[EOS][EOS][EOS].....[EOS][EOS][EOS][EOS][EOS][EOS][EOS]...[EOS][EOS]False,.9........0-3.........................................................................................AFalse,....................................................................................................AFalse,,,,,,,,,,
178,,,,,0-060-260-000-050-520-640-760-810-980-280-190-170-190-660-780-830-900-390-400-270-690-710-880-200-490-500-380-700-840-910-510-430-780-420-960-550-500-840-510-750-640-950-760-910-880-98AFalse,,,,,0-20-070-960-200-180-040-260-440-990-0280-320-20-90-860-650-330-950-150-680-580-140-820-810-890-380-820-430-500-330-730-940-690-610-830-680-090-800-560-950-410-280-730-760-070-420-200-370-910-20-6[EOS],.[EOS]A20-00-79A.[EOS].[EOS]0-7[EOS]0-6.[EOS]A[EOS]A0-70-70-00-00-70-7AAAAA99AAAAAAAA..AAAA[EOS][EOS]..37533599AAAA66221[EOS][EOS]AA6[EOS][EOS][EOS][EOS][EOS][EOS]AAA[EOS][EOS].AAAA[EOS][EOS][EOS][EOS][EOS][EOS][EOS]AA1[EOS][EOS]A,..68.80-29...0-780-6..0-6..A892224888A444AAAAA88AAA888A3A6887A66[EOS]2AAAAAA22AAAAAAAA1AA922A88[EOS]AAAAAAAA[EOS][EOS][EOS]AAAAA[EOS]False,..13..00-6...AA...3A..A.AAAAA..A.....A.AAAAAAA..A..[EOS].........[EOS]....A..AAAAAA.............A..A[EOS][EOS][EOS][EOS][EOS]A...A[EOS]False,...............0....................................................................................AFalse,....................................................................................................AFalse,,,,,,,,,,
179,,,,,0-010-090-040-050-010-050-740-030-010-210-30-40-400-160-690-790-880-100-320-210-200-680-270-210-980-410-370-680-770-890-960-480-690-440-400-970-500-590-590-540-670-670-640-860-790-910-91ATrue,,,,,0-900-700-080-340-220-590-260-460-70-130-460-3490-760-10-50-80-780-8950-880-670-810-510-210-290-280-280-340-880-530-340-080-150-950-660-770-00-900-900-830-850-280-890-610-5770-3870-877770-6190-560-50-2[EOS],.[EOS][EOS]..A2A.0-6.7.[EOS]0-70-7[EOS]AA50-2[EOS]0-20-2AAA1115True699A0-50-20-20A..69..551611630100111166011[EOS][EOS]0...[EOS][EOS][EOS][EOS]A.09[EOS][EOS][EOS]A.10[EOS][EOS][EOS][EOS][EOS][EOS][EOS]A69[EOS][EOS]A,.0-04..20-70-70-2....50-77940-7.8[EOS]00AA111A444A533355633811A889996A88898822A2AAAAAAAA8A66A7AAA222AAA44AAAA[EOS][EOS]AAAAA[EOS]False,.4...0-10-1..1.8A..0-10-9...A5.............AAA..A[EOS][EOS]A[EOS].......0-3A.8.True..A[EOS].....AAA.....[EOS]..........A..A.A[EOS][EOS][EOS]A...A[EOS]False,...1........0-4.......................................................................................ATrue,....................................................................................................ATrue,,,,,,,,,,
